,date,variable, rolling30DayVol
2917,2007-08-13,SPX 20% Target,0.01615674445092154
2918,2007-08-14,SPX,0.013350542903306188
2919,2007-08-14,SPX 20% Target,0.015989645780657136
2920,2007-08-15,SPX,0.013489850262289316
2921,2007-08-15,SPX 20% Target,0.016030396158780998
2922,2007-08-16,SPX,0.013514338973505369
2923,2007-08-16,SPX 20% Target,0.016048472748036627
2924,2007-08-17,SPX,0.014387421311656805
2925,2007-08-17,SPX 20% Target,0.016497523274423897
2926,2007-08-20,SPX,0.014380079165312065
2927,2007-08-20,SPX 20% Target,0.016487960932770253
2928,2007-08-21,SPX,0.014197316245777828
2929,2007-08-21,SPX 20% Target,0.016023078797041033
2930,2007-08-22,SPX,0.014348688251692011
2931,2007-08-22,SPX 20% Target,0.01606603420127674
2932,2007-08-23,SPX,0.01380874668907417
2933,2007-08-23,SPX 20% Target,0.015178148087869443
2934,2007-08-24,SPX,0.014024508158875161
2935,2007-08-24,SPX 20% Target,0.015386438866920824
2936,2007-08-27,SPX,0.014077232542819267
2937,2007-08-27,SPX 20% Target,0.01542967073807699
2938,2007-08-28,SPX,0.0146429711112614
2939,2007-08-28,SPX 20% Target,0.016085847986086272
2940,2007-08-29,SPX,0.015313368164283633
2941,2007-08-29,SPX 20% Target,0.016789858748534347
2942,2007-08-30,SPX,0.015271613087370253
2943,2007-08-30,SPX 20% Target,0.01669612619947694
2944,2007-08-31,SPX,0.015343278381391923
2945,2007-08-31,SPX 20% Target,0.01662904813919036
2946,2007-09-04,SPX,0.015464773502040436
2947,2007-09-04,SPX 20% Target,0.01669281648063998
2948,2007-09-05,SPX,0.015184346729627329
2949,2007-09-05,SPX 20% Target,0.016056246499732058
2950,2007-09-06,SPX,0.01517923203240322
2951,2007-09-06,SPX 20% Target,0.016024752480208706
2952,2007-09-07,SPX,0.014891013157520278
2953,2007-09-07,SPX 20% Target,0.015346843688183176
2954,2007-09-10,SPX,0.014596430462234066
2955,2007-09-10,SPX 20% Target,0.014847588571435002
2956,2007-09-11,SPX,0.014712193746077585
2957,2007-09-11,SPX 20% Target,0.0148822008179933
2958,2007-09-12,SPX,0.014511757384904433
2959,2007-09-12,SPX 20% Target,0.014695100896740792
2960,2007-09-13,SPX,0.014536311612764766
2961,2007-09-13,SPX 20% Target,0.014692715979664052
2962,2007-09-14,SPX,0.014516565000837955
2963,2007-09-14,SPX 20% Target,0.01467052222145412
2964,2007-09-17,SPX,0.013616755065759668
2965,2007-09-17,SPX 20% Target,0.01378006401844497
2966,2007-09-18,SPX,0.013964688189336834
2967,2007-09-18,SPX 20% Target,0.013853932748212968
2968,2007-09-19,SPX,0.013961108980128695
2969,2007-09-19,SPX 20% Target,0.01384728019643138
2970,2007-09-20,SPX,0.01381045380767805
2971,2007-09-20,SPX 20% Target,0.01368059845709
2972,2007-09-21,SPX,0.012531717306282412
2973,2007-09-21,SPX 20% Target,0.012143583228464292
2974,2007-09-24,SPX,0.012595318959752024
2975,2007-09-24,SPX 20% Target,0.012222982265665391
2976,2007-09-25,SPX,0.012593867980243669
2977,2007-09-25,SPX 20% Target,0.01222270366442802
2978,2007-09-26,SPX,0.012029743900463498
2979,2007-09-26,SPX 20% Target,0.011843865225759307
2980,2007-09-27,SPX,0.01160539570025321
2981,2007-09-27,SPX 20% Target,0.011515230794275041
2982,2007-09-28,SPX,0.011656200151226795
2983,2007-09-28,SPX 20% Target,0.011579644683421653
2984,2007-10-01,SPX,0.011087123062654096
2985,2007-10-01,SPX 20% Target,0.011566908009774914
2986,2007-10-02,SPX,0.011077278775390201
2987,2007-10-02,SPX 20% Target,0.011561285177967302
2988,2007-10-03,SPX,0.011149336794170938
2989,2007-10-03,SPX 20% Target,0.011663573264866847
2990,2007-10-04,SPX,0.010995552533814982
2991,2007-10-04,SPX 20% Target,0.01154762745243875
2992,2007-10-05,SPX,0.011080345046716893
2993,2007-10-05,SPX 20% Target,0.011697716884179568
2994,2007-12-26,SPX,0.014244160073108627
2995,2007-12-26,SPX 20% Target,0.013621216335006094
2996,2007-12-27,SPX,0.013491992447265113
2997,2007-12-27,SPX 20% Target,0.013346787237379712
2998,2007-12-28,SPX,0.013424053536459491
2999,2007-12-28,SPX 20% Target,0.013311291317600022
3000,2007-12-31,SPX,0.01324534875301339
3001,2007-12-31,SPX 20% Target,0.013165521187726539
3002,2008-01-02,SPX,0.013493766504195044
3003,2008-01-02,SPX 20% Target,0.013497498622777394
3004,2008-01-03,SPX,0.013069802817597037
3005,2008-01-03,SPX 20% Target,0.013206797366744993
3006,2008-01-04,SPX,0.013839338007425976
3007,2008-01-04,SPX 20% Target,0.013986871868533634
3008,2008-01-07,SPX,0.013530465136661608
3009,2008-01-07,SPX 20% Target,0.01375501659621691
3010,2008-01-08,SPX,0.013546527821661835
3011,2008-01-08,SPX 20% Target,0.013764046959500564
3012,2008-01-09,SPX,0.013110903676735548
3013,2008-01-09,SPX 20% Target,0.013526691766438946
3014,2008-01-10,SPX,0.01288800693772109
3015,2008-01-10,SPX 20% Target,0.013333848663761382
3016,2008-01-11,SPX,0.011892915427545827
3017,2008-01-11,SPX 20% Target,0.012714119660223774
3018,2008-01-14,SPX,0.012106944925658523
3019,2008-01-14,SPX 20% Target,0.012927354214184422
3020,2008-01-15,SPX,0.012742168127970289
3021,2008-01-15,SPX 20% Target,0.013510979217272534
3022,2008-01-16,SPX,0.012737751875614314
3023,2008-01-16,SPX 20% Target,0.013509479644664313
3024,2008-01-17,SPX,0.013665006873173888
3025,2008-01-17,SPX 20% Target,0.014405664579522914
3026,2008-01-18,SPX,0.013218671575073067
3027,2008-01-18,SPX 20% Target,0.013961388595301574
3028,2008-01-22,SPX,0.012791593187350476
3029,2008-01-22,SPX 20% Target,0.013507170896908033
3030,2008-01-23,SPX,0.013668384121215597
3031,2008-01-23,SPX 20% Target,0.014192476460596367
3032,2008-01-24,SPX,0.013764684761587742
3033,2008-01-24,SPX 20% Target,0.014179480642963626
3034,2008-01-25,SPX,0.013336573998948833
3035,2008-01-25,SPX 20% Target,0.013471589181607952
3036,2008-01-28,SPX,0.013790512625794291
3037,2008-01-28,SPX 20% Target,0.013778179016153486
3038,2008-01-29,SPX,0.013877346719192529
3039,2008-01-29,SPX 20% Target,0.013843464631798379
3040,2008-01-30,SPX,0.013726950644524564
3041,2008-01-30,SPX 20% Target,0.01367369031499089
3042,2008-01-31,SPX,0.013964387074428078
3043,2008-01-31,SPX 20% Target,0.013810315241434248
3044,2008-02-01,SPX,0.014137882590559276
3045,2008-02-01,SPX 20% Target,0.013928885521104193
3046,2008-02-04,SPX,0.01423345477807026
3047,2008-02-04,SPX 20% Target,0.013998266867130345
3048,2008-02-05,SPX,0.01525107523721659
3049,2008-02-05,SPX 20% Target,0.014973551158051502
3050,2008-02-06,SPX,0.014790847873657665
3051,2008-02-06,SPX 20% Target,0.014389685606224079
3052,2008-02-07,SPX,0.014788411645398366
3053,2008-02-07,SPX 20% Target,0.014310204390515936
3054,2008-02-08,SPX,0.014762647148303845
3055,2008-02-08,SPX 20% Target,0.014275900986757017
3056,2008-02-11,SPX,0.014729239705252197
3057,2008-02-11,SPX 20% Target,0.01411677655530736
3058,2008-02-12,SPX,0.014839033011649122
3059,2008-02-12,SPX 20% Target,0.014204218678903008
3060,2008-02-13,SPX,0.015132065299612444
3061,2008-02-13,SPX 20% Target,0.014445217681704477
3062,2008-02-14,SPX,0.015101092733693306
3063,2008-02-14,SPX 20% Target,0.014312174916608186
3064,2008-02-15,SPX,0.015105457708502515
3065,2008-02-15,SPX 20% Target,0.014317056910405229
3066,2008-02-19,SPX,0.014482657079979998
3067,2008-02-19,SPX 20% Target,0.013638100968724766
3068,2008-02-20,SPX,0.01457385001123111
3069,2008-02-20,SPX 20% Target,0.013726033472373464
3070,2008-02-21,SPX,0.014380654727620835
3071,2008-02-21,SPX 20% Target,0.013503795244895676
3072,2008-02-22,SPX,0.014209177709735989
3073,2008-02-22,SPX 20% Target,0.013312018698578778
3074,2008-02-25,SPX,0.014382952294435236
3075,2008-02-25,SPX 20% Target,0.01348556346226906
3076,2008-02-26,SPX,0.014243960312353681
3077,2008-02-26,SPX 20% Target,0.013358485941742985
3078,2008-02-27,SPX,0.014081161166772587
3079,2008-02-27,SPX 20% Target,0.013170357754477339
3080,2008-02-28,SPX,0.013400011329745892
3081,2008-02-28,SPX 20% Target,0.01246573913968553
3082,2008-02-29,SPX,0.01426894455560353
3083,2008-02-29,SPX 20% Target,0.013465669000104291
3084,2008-03-03,SPX,0.01320466550526492
3085,2008-03-03,SPX 20% Target,0.012316976172158232
3086,2008-03-04,SPX,0.013164999452487468
3087,2008-03-04,SPX 20% Target,0.012276876353332057
3088,2008-03-05,SPX,0.012989987567407614
3089,2008-03-05,SPX 20% Target,0.012164559747375977
3090,2008-03-06,SPX,0.013033545772264121
3091,2008-03-06,SPX 20% Target,0.012231581578810187
3092,2008-03-07,SPX,0.012926408976944971
3093,2008-03-07,SPX 20% Target,0.01217151589942053
3094,2008-03-10,SPX,0.012914344419749892
3095,2008-03-10,SPX 20% Target,0.012186542414442373
3096,2008-03-11,SPX,0.014398671704871554
3097,2008-03-11,SPX 20% Target,0.013399567768227979
3098,2008-03-12,SPX,0.01441242510434797
3099,2008-03-12,SPX 20% Target,0.013393354213655366
3100,2008-03-13,SPX,0.014439779844910716
3101,2008-03-13,SPX 20% Target,0.013427369434469216
3102,2008-03-14,SPX,0.014504393402706659
3103,2008-03-14,SPX 20% Target,0.013449928219755814
3104,2008-03-17,SPX,0.014280606131530541
3105,2008-03-17,SPX 20% Target,0.013252150283677008
3106,2008-03-18,SPX,0.016474800287547237
3107,2008-03-18,SPX 20% Target,0.014702950269739336
3108,2008-03-19,SPX,0.016021910271138196
3109,2008-03-19,SPX 20% Target,0.013894635478782863
3110,2008-03-20,SPX,0.01661586810832872
3111,2008-03-20,SPX 20% Target,0.014492905218054424
3112,2008-03-24,SPX,0.01680429140124109
3113,2008-03-24,SPX 20% Target,0.014627735359977377
3114,2008-03-25,SPX,0.016787506664130206
3115,2008-03-25,SPX 20% Target,0.014619236570641625
3116,2008-03-26,SPX,0.016841585399011597
3117,2008-03-26,SPX 20% Target,0.014667754035698222
3118,2008-03-27,SPX,0.016914183545186444
3119,2008-03-27,SPX 20% Target,0.01473708141334451
3120,2008-03-28,SPX,0.016745303965681302
3121,2008-03-28,SPX 20% Target,0.014585365221492898
3122,2008-03-31,SPX,0.016621719927854627
3123,2008-03-31,SPX 20% Target,0.014481580251127044
3124,2008-04-01,SPX,0.017964806950707565
3125,2008-04-01,SPX 20% Target,0.015811820197883002
3126,2008-04-02,SPX,0.017967967767899693
3127,2008-04-02,SPX 20% Target,0.01581452190871155
3128,2008-04-03,SPX,0.017906597922378472
3129,2008-04-03,SPX 20% Target,0.015748039168426434
3130,2008-04-04,SPX,0.017724362352195565
3131,2008-04-04,SPX 20% Target,0.015576085425295939
3132,2008-04-07,SPX,0.01767347843007539
3133,2008-04-07,SPX 20% Target,0.015517403992967289
3134,2008-04-08,SPX,0.017520190432128435
3135,2008-04-08,SPX 20% Target,0.015356940100819528
3136,2008-04-09,SPX,0.01753045252703031
3137,2008-04-09,SPX 20% Target,0.015369328169478056
3138,2008-04-10,SPX,0.017552457089754173
3139,2008-04-10,SPX 20% Target,0.01540087208406134
3140,2008-04-11,SPX,0.017879929891027782
3141,2008-04-11,SPX 20% Target,0.01579047817718483
3142,2008-04-14,SPX,0.017161240059078608
3143,2008-04-14,SPX 20% Target,0.014903886623428573
3144,2008-04-15,SPX,0.017182782123131627
3145,2008-04-15,SPX 20% Target,0.014931948313036491
3146,2008-04-16,SPX,0.017667491961007392
3147,2008-04-16,SPX 20% Target,0.015503588620182432
3148,2008-04-17,SPX,0.017650544357286448
3149,2008-04-17,SPX 20% Target,0.015486304591998075
3150,2008-04-18,SPX,0.0173555703599917
3151,2008-04-18,SPX 20% Target,0.015374451197718665
3152,2008-04-21,SPX,0.017255183562672898
3153,2008-04-21,SPX 20% Target,0.015273663541429103
3154,2008-04-22,SPX,0.017044226477841522
3155,2008-04-22,SPX 20% Target,0.015171352561645956
3156,2008-04-23,SPX,0.015690402025121394
3157,2008-04-23,SPX 20% Target,0.01404070512010523
3158,2008-04-24,SPX,0.015583914814919959
3159,2008-04-24,SPX 20% Target,0.01398342394021641
3160,2008-04-25,SPX,0.015597185110747248
3161,2008-04-25,SPX 20% Target,0.014017154963240552
3162,2008-04-28,SPX,0.014958485497484025
3163,2008-04-28,SPX 20% Target,0.01347200074424632
3164,2008-04-29,SPX,0.014828799562840406
3165,2008-04-29,SPX 20% Target,0.013383850144319313
3166,2008-04-30,SPX,0.012815264890928836
3167,2008-04-30,SPX 20% Target,0.012181813545480489
3168,2008-05-01,SPX,0.012120322641533635
3169,2008-05-01,SPX 20% Target,0.012066126691117769
3170,2008-05-02,SPX,0.011419393122087776
3171,2008-05-02,SPX 20% Target,0.011479997113494485
3172,2008-05-05,SPX,0.011179024828747861
3173,2008-05-05,SPX 20% Target,0.011388975575489096
3174,2008-05-06,SPX,0.011236367287988267
3175,2008-05-06,SPX 20% Target,0.01149807839910461
3176,2008-05-07,SPX,0.011672083237993094
3177,2008-05-07,SPX 20% Target,0.012248179866099388
3178,2008-05-08,SPX,0.011417501238241555
3179,2008-05-08,SPX 20% Target,0.012048645306674894
3180,2008-05-09,SPX,0.01138260003791519
3181,2008-05-09,SPX 20% Target,0.012071976168813038
3182,2008-05-12,SPX,0.011493855045088694
3183,2008-05-12,SPX 20% Target,0.012258859143419457
3184,2008-05-13,SPX,0.009456713401236818
3185,2008-05-13,SPX 20% Target,0.010682756826071648
3186,2008-05-14,SPX,0.009459307466804137
3187,2008-05-14,SPX 20% Target,0.010700575946339679
3188,2008-05-15,SPX,0.009624333854260538
3189,2008-05-15,SPX 20% Target,0.010962992314158041
3190,2008-05-16,SPX,0.009623745956341112
3191,2008-05-16,SPX 20% Target,0.010962002784617196
3192,2008-05-19,SPX,0.009624194541329475
3193,2008-05-19,SPX 20% Target,0.010962256066838474
3194,2008-05-20,SPX,0.009752088054229686
3195,2008-05-20,SPX 20% Target,0.011240358616122685
3196,2008-05-21,SPX,0.010128693857026912
3197,2008-05-21,SPX 20% Target,0.011952059456444012
3198,2008-05-22,SPX,0.010114669814122061
3199,2008-05-22,SPX 20% Target,0.011943122333149966
3200,2008-05-23,SPX,0.009644855231561686
3201,2008-05-23,SPX 20% Target,0.011673570628301894
3202,2008-05-27,SPX,0.009656944952792708
3203,2008-05-27,SPX 20% Target,0.011725288560486428
3204,2008-05-28,SPX,0.009649685822293013
3205,2008-05-28,SPX 20% Target,0.011726243913655761
3206,2008-05-29,SPX,0.008780990145700327
3207,2008-05-29,SPX 20% Target,0.011041582079633492
3208,2008-05-30,SPX,0.008781569935963471
3209,2008-05-30,SPX 20% Target,0.011042878867147844
3210,2008-06-02,SPX,0.008375461606376328
3211,2008-06-02,SPX 20% Target,0.010668605938790474
3212,2008-06-03,SPX,0.008438212007966114
3213,2008-06-03,SPX 20% Target,0.010755058971686712
3214,2008-06-04,SPX,0.008272500653082254
3215,2008-06-04,SPX 20% Target,0.010580782509121126
3216,2008-06-05,SPX,0.009016283399087728
3217,2008-06-05,SPX 20% Target,0.011401663637674237
3218,2008-06-06,SPX,0.010678280155402719
3219,2008-06-06,SPX 20% Target,0.013123834215864395
3220,2008-06-09,SPX,0.010593612554185514
3221,2008-06-09,SPX 20% Target,0.013026364544192117
3222,2008-06-10,SPX,0.010597416894515358
3223,2008-06-10,SPX 20% Target,0.0130284146460343
3224,2008-06-11,SPX,0.011002953849411932
3225,2008-06-11,SPX 20% Target,0.01336439226368029
3226,2008-06-12,SPX,0.011023750852329166
3227,2008-06-12,SPX 20% Target,0.013381593656029795
3228,2008-06-13,SPX,0.010897321271033912
3229,2008-06-13,SPX 20% Target,0.01310212545172016
3230,2008-06-16,SPX,0.010866151875873744
3231,2008-06-16,SPX 20% Target,0.013066146564357173
3232,2008-06-17,SPX,0.010900404522918978
3233,2008-06-17,SPX 20% Target,0.013094159459022717
3234,2008-06-18,SPX,0.010870133601046968
3235,2008-06-18,SPX 20% Target,0.013008575932647074
3236,2008-06-19,SPX,0.010458438973217769
3237,2008-06-19,SPX 20% Target,0.01245408309240224
3238,2008-06-20,SPX,0.010899520005332014
3239,2008-06-20,SPX 20% Target,0.012847455428678134
3240,2008-06-23,SPX,0.01086682607058089
3241,2008-06-23,SPX 20% Target,0.012807232246516267
3242,2008-06-24,SPX,0.01058408916384935
3243,2008-06-24,SPX 20% Target,0.012447142510732484
3244,2008-06-25,SPX,0.010682942069993416
3245,2008-06-25,SPX 20% Target,0.012546616981204394
3246,2008-06-26,SPX,0.011772315644845597
3247,2008-06-26,SPX 20% Target,0.013545854036213202
3248,2008-06-27,SPX,0.01147575094516627
3249,2008-06-27,SPX 20% Target,0.013116549677038515
3250,2008-06-30,SPX,0.01147843905554946
3251,2008-06-30,SPX 20% Target,0.013112302566664496
3252,2008-07-01,SPX,0.011532659195274264
3253,2008-07-01,SPX 20% Target,0.013161440747636869
3254,2008-07-02,SPX,0.011810190655019492
3255,2008-07-02,SPX 20% Target,0.013306614669654373
3256,2008-07-03,SPX,0.011600118484192375
3257,2008-07-03,SPX 20% Target,0.012870712959109819
3258,2008-07-07,SPX,0.011586658115124751
3259,2008-07-07,SPX 20% Target,0.012822088698599207
3260,2008-07-08,SPX,0.012042250277322962
3261,2008-07-08,SPX 20% Target,0.013103986462311779
3262,2008-07-09,SPX,0.012475224974535078
3263,2008-07-09,SPX 20% Target,0.013332417761452648
3264,2008-07-10,SPX,0.012546373379544482
3265,2008-07-10,SPX 20% Target,0.013387859843490958
3266,2008-07-11,SPX,0.012507675715772697
3267,2008-07-11,SPX 20% Target,0.013297188453436495
3268,2008-07-14,SPX,0.012499593966254082
3269,2008-07-14,SPX 20% Target,0.013267686134391141
3270,2008-07-15,SPX,0.012505982081955311
3271,2008-07-15,SPX 20% Target,0.013180272098300978
3272,2008-07-16,SPX,0.013638065202492354
3273,2008-07-16,SPX 20% Target,0.013976613448108709
3274,2008-07-17,SPX,0.01392699214225552
3275,2008-07-17,SPX 20% Target,0.014193907824426737
3276,2008-07-18,SPX,0.013264684623204603
3277,2008-07-18,SPX 20% Target,0.013304381005539686
3278,2008-07-21,SPX,0.012179003059780164
3279,2008-07-21,SPX 20% Target,0.01185580620077257
3280,2008-07-22,SPX,0.012528953772848185
3281,2008-07-22,SPX 20% Target,0.012214418899638974
3282,2008-07-23,SPX,0.012582864636295302
3283,2008-07-23,SPX 20% Target,0.012276557562898173
3284,2008-07-24,SPX,0.012889618691794983
3285,2008-07-24,SPX 20% Target,0.012743057075720592
3286,2008-07-25,SPX,0.012904932551302045
3287,2008-07-25,SPX 20% Target,0.012767415681051586
3288,2008-07-28,SPX,0.012833447349960874
3289,2008-07-28,SPX 20% Target,0.012689886463651923
3290,2008-07-29,SPX,0.013742447434830687
3291,2008-07-29,SPX 20% Target,0.01368804819451649
3292,2008-07-30,SPX,0.014159961166565767
3293,2008-07-30,SPX 20% Target,0.014097422580878252
3294,2008-07-31,SPX,0.01424252057367361
3295,2008-07-31,SPX 20% Target,0.014180486093075675
3296,2008-08-01,SPX,0.014220501177026943
3297,2008-08-01,SPX 20% Target,0.014151797213841008
3298,2008-08-04,SPX,0.013929212952079089
3299,2008-08-04,SPX 20% Target,0.013814454655646586
3300,2008-08-05,SPX,0.015034505302568349
3301,2008-08-05,SPX 20% Target,0.0150567671011906
3302,2008-08-06,SPX,0.01504666885823871
3303,2008-08-06,SPX 20% Target,0.015071477727627725
3304,2008-08-07,SPX,0.01533234643377437
3305,2008-08-07,SPX 20% Target,0.015432398575096342
3306,2008-08-08,SPX,0.015045833820379991
3307,2008-08-08,SPX 20% Target,0.01530831325157962
3308,2008-08-11,SPX,0.01507299835953936
3309,2008-08-11,SPX 20% Target,0.015345486946998645
3310,2008-08-12,SPX,0.015259707258016035
3311,2008-08-12,SPX 20% Target,0.015583713149571245
3312,2008-08-13,SPX,0.015256447280201535
3313,2008-08-13,SPX 20% Target,0.015582747975953683
3314,2008-08-14,SPX,0.01487059352200993
3315,2008-08-14,SPX 20% Target,0.015225039378334517
3316,2008-08-15,SPX,0.014882249917305206
3317,2008-08-15,SPX 20% Target,0.015240338067319567
3318,2008-08-18,SPX,0.01508510599002066
3319,2008-08-18,SPX 20% Target,0.015553831261272848
3320,2008-08-19,SPX,0.014861992785221777
3321,2008-08-19,SPX 20% Target,0.015400058947878595
3322,2008-08-20,SPX,0.014240710684911997
3323,2008-08-20,SPX 20% Target,0.014925417452884688
3324,2008-08-21,SPX,0.01419935003405074
3325,2008-08-21,SPX 20% Target,0.014881924981185516
3326,2008-08-22,SPX,0.01414235604791836
3327,2008-08-22,SPX 20% Target,0.014909478081093509
3328,2008-08-25,SPX,0.014554994642239359
3329,2008-08-25,SPX 20% Target,0.01551764260896646
3330,2008-08-26,SPX,0.014372047707015846
3331,2008-08-26,SPX 20% Target,0.015405086391551331
3332,2008-08-27,SPX,0.013714520753550832
3333,2008-08-27,SPX 20% Target,0.015016772382659693
3334,2008-08-28,SPX,0.01380551797210656
3335,2008-08-28,SPX 20% Target,0.015233713508465497
3336,2008-08-29,SPX,0.014081356437778773
3337,2008-08-29,SPX 20% Target,0.015583672894038586
3338,2008-09-02,SPX,0.01410899157927335
3339,2008-09-02,SPX 20% Target,0.015618299652059946
3340,2008-09-03,SPX,0.013891833795664178
